,City
18491,Gilroy
18492,Gilroy
18493,Gilroy
18494,Gilroy
18495,Gilroy
18496,Gilroy
18497,Gilroy
18498,Gilroy
18499,_road
18500,_country
18501,San Jose
18502,_country
18503,_road
18504,_house_number
18505,_house_number
18506,Santa Cruz
18507,Santa Cruz
18508,Santa Cruz
18509,Santa Cruz
18510,_house_number
18511,Santa Cruz
18512,Santa Cruz
18513,Santa Cruz
18514,Santa Cruz
18515,Santa Cruz
18516,Santa Cruz
18517,Santa Cruz
18518,Santa Cruz
18519,Santa Cruz
18520,_amenity
18521,Santa Cruz
18522,Santa Cruz
18523,Santa Cruz
18524,Santa Cruz
18525,Santa Cruz
18526,Santa Cruz
18527,Santa Cruz
18528,Santa Cruz
18529,Santa Cruz
18530,Santa Cruz
18531,Santa Cruz
18532,Santa Cruz
18533,Santa Cruz
18534,Santa Cruz
18535,Santa Cruz
18536,Santa Cruz
18537,Santa Cruz
18538,Santa Cruz
18539,_leisure
18540,Santa Cruz
18541,Santa Cruz
18542,Santa Cruz
18543,Santa Cruz
18544,Santa Cruz
18545,Santa Cruz
18546,Santa Cruz
18547,Santa Cruz
18548,Santa Cruz
18549,Santa Cruz
18550,Santa Cruz
18551,Santa Cruz
18552,Santa Cruz
18553,Santa Cruz
18554,Santa Cruz
18555,Santa Cruz
18556,Santa Cruz
18557,_country
18558,Santa Cruz
18559,Santa Cruz
18560,_country
18561,Santa Cruz
18562,_leisure
18563,_house_number
18564,_house_number
18565,_house_number
18566,_house_number
18567,_road
18568,_house_number
18569,_house_number
18570,_house_number
18571,_house_number
18572,_house_number
18573,_amenity
18574,_house_number
18575,_road
18576,_road
18577,_house_number
18578,_house_number
18579,_house_number
18580,_house_number
18581,_house_number
18582,_house_number
18583,_house_number
18584,_amenity
18585,_highway
18586,_road
18587,_house_number
18588,_road
18589,_road
18590,_house_number
18591,_road
18592,_leisure
18593,_shop
18594,_house_number
18595,_road
18596,_road
18597,_road
18598,_house_number
18599,_building
18600,_road
18601,_road
18602,_road
18603,_road
18604,_road
18605,_road
18606,_road
18607,_road
18608,_house_number
18609,_country
18610,_house_number
18611,_house_number
18612,_house_number
18613,_road
18614,_road
18615,_house_number
18616,_house_number
18617,_house_number
18618,_road
18619,_road
18620,Santa Cruz
18621,_road
18622,_road
18623,_leisure
18624,_amenity
18625,_house_number
18626,_house_number
18627,_road
18628,_house_number
18629,_road
18630,_house_number
18631,_road
18632,_house_number
18633,_country
18634,_road
18635,_house_number
18636,_road
18637,_house_number
18638,_amenity
18639,_house_number
18640,_house_number
18641,Santa Cruz
18642,_house_number
18643,_house_number
18644,_house_number
18645,_house_number
18646,_house_number
18647,_leisure
18648,_house_number
18649,_house_number
18650,_country
18651,_house_number
18652,_house_number
18653,_house_number
18654,_town
18655,_house_number
18656,_house_number
18657,_house_number
18658,_house_number
18659,_house_number
18660,_house_number
18661,_leisure
18662,_house_number
18663,_house_number
18664,_road
18665,_amenity
18666,_house_number
18667,_road
18668,_road
18669,_amenity
18670,_leisure
18671,_road
18672,_village
18673,_house_number
18674,_house_number
18675,_house_number
18676,_village
18677,_house_number
18678,_road
18679,_country
18680,_country
18681,_road
18682,_house_number
18683,_house_number
18684,_road
18685,_house_number
18686,_country
18687,_country
18688,_locality
18689,_road
18690,_village
18691,_village
18692,_highway
18693,_road
18694,Redding
18695,Redding
18696,Redding
18697,Redding
18698,Redding
18699,Redding
18700,Redding
18701,Redding
18702,Redding
18703,Redding
18704,Redding
18705,Redding
18706,Redding
18707,Redding
18708,Redding
18709,Redding
18710,Redding
18711,Redding
18712,_house_number
18713,_road
18714,Redding
18715,Redding
18716,Redding
18717,Redding
18718,Redding
18719,Redding
18720,Redding
18721,_house_number
18722,Redding
18723,Redding
18724,Redding
18725,Redding
18726,_house_number
18727,Redding
18728,Redding
18729,Redding
18730,_house_number
18731,Redding
18732,Redding
18733,Redding
18734,Redding
18735,Redding
18736,Redding
18737,Redding
18738,Redding
18739,Redding
18740,Redding
18741,Redding
18742,Redding
18743,Redding
18744,Redding
18745,Redding
18746,_road
18747,_road
18748,_house_number
18749,Redding
18750,_road
18751,_road
18752,_country
18753,_road
18754,_house_number
18755,_amenity
18756,_house_number
18757,_house_number
18758,_house_number
18759,_house_number
18760,_house_number
18761,_road
18762,_country
18763,_country
18764,_road
18765,_road
18766,Redding
18767,_amenity
18768,_house_number
18769,_house_number
18770,_house_number
18771,_house_number
18772,_shop
18773,_house_number
18774,_road
18775,_house_number
18776,_country
18777,_house_number
18778,_country
18779,_house_number
18780,_house_number
18781,_house_number
18782,_road
18783,_house_number
18784,_road
18785,_country
18786,_house_number
18787,_house_number
18788,_house_number
18789,_house_number
18790,_road
18791,_country
18792,_road
18793,_road
18794,_road
18795,_road
18796,_house_number
18797,_road
18798,_road
18799,_country
18800,_road
18801,_country
18802,_road
18803,_country
18804,_road
18805,_country
18806,_country
18807,_road
18808,_road
18809,_amenity
18810,_road
18811,_house_number
18812,_road
18813,_country
18814,_village
18815,_road
18816,_road
18817,_road
18818,_village
18819,_country
18820,_village
18821,_road
18822,_country
18823,_country
18824,_road
18825,_country
18826,_country
18827,_country
18828,_road
18829,_road
18830,_house_number
18831,_road
18832,_country
18833,_road
18834,_road
18835,_house_number
18836,_house_number
18837,_house_number
18838,_town
18839,_road
18840,_road
18841,_country
18842,_hamlet
18843,_village
18844,_road
18845,_road
18846,_road
18847,_house_number
18848,_house_number
18849,_amenity
18850,_road
18851,_house_number
18852,_country
18853,_road
18854,_road
18855,_country
18856,_road
18857,_house_number
18858,_road
18859,_road
18860,Vallejo
18861,Vallejo
18862,Vallejo
18863,Vallejo
18864,Vallejo
18865,Vallejo
18866,Vallejo
18867,Vallejo
18868,Vallejo
18869,Vallejo
18870,Vallejo
18871,Vallejo
18872,Vallejo
18873,Vallejo
18874,Vallejo
18875,Vallejo
18876,Vallejo
18877,Vallejo
18878,Vallejo
18879,Vallejo
18880,Vallejo
18881,Vallejo
18882,Vallejo
18883,Vallejo
18884,Vallejo
18885,Vallejo
18886,Vallejo
18887,Vallejo
18888,Vallejo
18889,Vallejo
18890,Vallejo
18891,Vallejo
18892,Vallejo
18893,Vallejo
18894,Vallejo
18895,Vallejo
18896,Vallejo
18897,Vallejo
18898,Vallejo
18899,Vallejo
18900,Vallejo
18901,Vallejo
18902,Vallejo
18903,Vallejo
18904,Vallejo
18905,Vallejo
18906,Vallejo
18907,Vallejo
18908,Vallejo
18909,_road
18910,Vallejo
18911,Vallejo
18912,Vallejo
18913,Vallejo
18914,Vallejo
18915,Vallejo
18916,Vallejo
18917,_man_made
18918,_building
18919,_building
18920,_leisure
18921,_road
18922,_house_number
18923,_house_number
18924,_house_number
18925,_house_number
18926,_road
18927,Vallejo
18928,Vallejo
18929,_road
18930,_industrial
18931,_house_number
18932,_road
18933,_country
18934,_country
18935,_road
18936,Fairfield
18937,Vallejo
18938,Fairfield
18939,_road
18940,Fairfield
18941,Fairfield
18942,_country
18943,Fairfield
18944,Fairfield
18945,Fairfield
18946,Fairfield
18947,Fairfield
18948,_country
18949,_leisure
18950,Fairfield
18951,Fairfield
18952,Fairfield
18953,Fairfield
18954,Fairfield
18955,Fairfield
18956,Fairfield
18957,Fairfield
18958,Fairfield
18959,Fairfield
18960,Fairfield
18961,Fairfield
18962,Fairfield
18963,Fairfield
18964,Fairfield
18965,Fairfield
18966,Fairfield
18967,Suisun City
18968,Fairfield
18969,Fairfield
18970,Fairfield
18971,Fairfield
18972,_country
18973,Suisun City
18974,Suisun City
18975,Suisun City
18976,Suisun City
18977,_house_number
18978,_house_number
18979,_shop
18980,_house_number
18981,_house_number
18982,_house_number
18983,Fairfield
18984,Suisun City
18985,Fairfield
18986,Vacaville
18987,Vacaville
18988,Vacaville
18989,Vacaville
18990,_house_number
18991,_road
18992,_road
18993,_house_number
18994,_house_number
18995,Vacaville
18996,_country
18997,Vacaville
18998,Vacaville
18999,Vacaville
19000,Vacaville
19001,_country
19002,Vacaville
19003,Vacaville
19004,Vacaville
19005,_road
19006,Vacaville
19007,Vacaville
19008,Vacaville
19009,Vacaville
19010,Vacaville
19011,Vacaville
19012,Vacaville
19013,Vacaville
19014,Vacaville
19015,Vacaville
19016,Vacaville
19017,Vacaville
19018,Vacaville
19019,Vacaville
19020,Vacaville
19021,Vacaville
19022,Vacaville
19023,Vacaville
19024,Vacaville
19025,Vacaville
19026,Vacaville
19027,Vacaville
19028,Vacaville
19029,Vacaville
19030,_house_number
19031,Vacaville
19032,Vacaville
19033,Vacaville
19034,Vacaville
19035,Vacaville
19036,Vacaville
19037,Vacaville
19038,Vacaville
19039,Vacaville
19040,Vacaville
19041,_road
19042,_house_number
19043,_country
19044,_road
19045,_house_number
19046,_country
19047,_house_number
19048,_house_number
19049,_house_number
19050,_road
19051,_road
19052,_country
19053,_house_number
19054,_house_number
19055,_country
19056,_country
19057,_road
19058,_road
19059,_country
19060,_amenity
19061,_house_number
19062,_house_number
19063,_road
19064,_house_number
19065,_house_number
19066,_house_number
19067,_house_number
19068,_hamlet
19069,_house_number
19070,_road
19071,_road
19072,_house_number
19073,_house_number
19074,_house_number
19075,_road
19076,_house_number
19077,_road
19078,_road
19079,_house_number
19080,_house_number
19081,_house_number
19082,_house_number
19083,_house_number
19084,_house_number
19085,_road
19086,_house_number
19087,_house_number
19088,_road
19089,Petaluma
19090,Petaluma
19091,Petaluma
19092,Petaluma
19093,Petaluma
19094,Petaluma
19095,Petaluma
19096,Petaluma
19097,Petaluma
19098,Petaluma
19099,Petaluma
19100,Petaluma
19101,Petaluma
19102,Petaluma
19103,_country
19104,Petaluma
19105,Petaluma
19106,Petaluma
19107,Petaluma
19108,Petaluma
19109,Petaluma
19110,Petaluma
19111,Petaluma
19112,Petaluma
19113,Petaluma
19114,Petaluma
19115,Petaluma
19116,Petaluma
19117,Petaluma
19118,Petaluma
19119,Petaluma
19120,Petaluma
19121,Petaluma
19122,Petaluma
19123,Petaluma
19124,Petaluma
19125,Petaluma
19126,Petaluma
19127,Petaluma
19128,Petaluma
19129,Petaluma
19130,Petaluma
19131,Petaluma
19132,Petaluma
19133,_house_number
19134,_house_number
19135,_house_number
19136,_house_number
19137,_house_number
19138,_house_number
19139,_highway
19140,_house_number
19141,_house_number
19142,_house_number
19143,_house_number
19144,_house_number
19145,_house_number
19146,_house_number
19147,_house_number
19148,_house_number
19149,_house_number
19150,_house_number
19151,_house_number
19152,_road
19153,_house_number
19154,_house_number
19155,_house_number
19156,_house_number
19157,_house_number
19158,_house_number
19159,_leisure
19160,_road
19161,Santa Rosa
19162,_house_number
19163,_house_number
19164,_house_number
19165,_road
19166,Santa Rosa
19167,Santa Rosa
19168,Santa Rosa
19169,Santa Rosa
19170,Santa Rosa
19171,Santa Rosa
19172,Santa Rosa
19173,Santa Rosa
19174,_road
19175,Santa Rosa
19176,Santa Rosa
19177,Santa Rosa
19178,Santa Rosa
19179,Santa Rosa
19180,_road
19181,_road
19182,Santa Rosa
19183,Santa Rosa
19184,Santa Rosa
19185,_road
19186,Santa Rosa
19187,Santa Rosa
19188,Santa Rosa
19189,Santa Rosa
19190,Santa Rosa
19191,Santa Rosa
19192,Santa Rosa
19193,Santa Rosa
19194,Santa Rosa
19195,Santa Rosa
19196,Santa Rosa
19197,Santa Rosa
19198,Santa Rosa
19199,Santa Rosa
19200,Santa Rosa
19201,Santa Rosa
19202,Santa Rosa
19203,Santa Rosa
19204,Santa Rosa
19205,Santa Rosa
19206,Santa Rosa
19207,Santa Rosa
19208,Santa Rosa
19209,Santa Rosa
19210,Santa Rosa
19211,Santa Rosa
19212,Santa Rosa
19213,Santa Rosa
19214,Santa Rosa
19215,Santa Rosa
19216,Santa Rosa
19217,Santa Rosa
19218,Santa Rosa
19219,Santa Rosa
19220,Santa Rosa
19221,Santa Rosa
19222,Santa Rosa
19223,Santa Rosa
19224,Santa Rosa
19225,Santa Rosa
19226,Santa Rosa
19227,_house_number
19228,Santa Rosa
19229,Santa Rosa
19230,Santa Rosa
19231,Santa Rosa
19232,Santa Rosa
19233,Santa Rosa
19234,Santa Rosa
19235,Santa Rosa
19236,Santa Rosa
19237,_house_number
19238,_road
19239,_country
19240,Santa Rosa
19241,_road
19242,_road
19243,_house_number
19244,_road
19245,Santa Rosa
19246,Santa Rosa
19247,Santa Rosa
19248,Santa Rosa
19249,Santa Rosa
19250,Santa Rosa
19251,Santa Rosa
19252,_road
19253,_road
19254,Santa Rosa
19255,Santa Rosa
19256,Santa Rosa
19257,Santa Rosa
19258,Santa Rosa
19259,Santa Rosa
19260,Santa Rosa
19261,Santa Rosa
19262,Santa Rosa
19263,Santa Rosa
19264,Santa Rosa
19265,Santa Rosa
19266,Santa Rosa
19267,Santa Rosa
19268,Santa Rosa
19269,Santa Rosa
19270,Santa Rosa
19271,_house_number
19272,Santa Rosa
19273,Santa Rosa
19274,_house_number
19275,Santa Rosa
19276,Santa Rosa
19277,Santa Rosa
19278,Santa Rosa
19279,Santa Rosa
19280,Santa Rosa
19281,Santa Rosa
19282,Santa Rosa
19283,Santa Rosa
19284,_house_number
19285,Santa Rosa
19286,Santa Rosa
19287,Santa Rosa
19288,Santa Rosa
19289,Sebastopol
19290,Sebastopol
19291,_house_number
19292,Sebastopol
19293,Sebastopol
19294,Sebastopol
19295,_house_number
19296,_road
19297,Sebastopol
19298,_house_number
19299,Sebastopol
19300,Sebastopol
19301,Sebastopol
19302,Sebastopol
19303,_house_number
19304,Sebastopol
19305,_road
19306,_hamlet
19307,_road
19308,_road
19309,Sebastopol
19310,Sebastopol
19311,Sebastopol
19312,_building
19313,_country
19314,_house_number
19315,Sebastopol
19316,Sebastopol
19317,_house_number
19318,_road
19319,_road
19320,_road
19321,_house_number
19322,_house_number
19323,_road
19324,_hamlet
19325,_country
19326,_house_number
19327,_house_number
19328,_house_number
19329,_house_number
19330,_house_number
19331,_country
19332,_house_number
19333,_country
19334,_house_number
19335,_house_number
19336,_house_number
19337,_house_number
19338,_house_number
19339,_house_number
19340,_shop
19341,_house_number
19342,_road
19343,_house_number
19344,_house_number
19345,_road
19346,Healdsburg
19347,Healdsburg
19348,_road
19349,_country
19350,_country
19351,_house_number
19352,_road
19353,_house_number
19354,_road
19355,_country
19356,Cloverdale
19357,_house_number
19358,_house_number
19359,Cloverdale
19360,_road
19361,_country
19362,_village
19363,_country
19364,_country
19365,_house_number
19366,_road
19367,_hamlet
19368,_house_number
19369,_road
19370,_road
19371,_road
19372,_road
19373,_road
19374,_amenity
19375,_road
19376,Oakdale
19377,_road
19378,_country
19379,_country
19380,Oakdale
19381,Oakdale
19382,Oakdale
19383,Oakdale
19384,Oakdale
19385,Oakdale
19386,Oakdale
19387,_house_number
19388,Oakdale
19389,Oakdale
19390,_road
19391,_road
19392,Oakdale
19393,_road
19394,Oakdale
19395,Oakdale
19396,_road
19397,_house_number
19398,_road
19399,_house_number
19400,_house_number
19401,_house_number
19402,_house_number
19403,_house_number
19404,_house_number
19405,Modesto
19406,Modesto
19407,_house_number
19408,_house_number
19409,Modesto
19410,_house_number
19411,_road
19412,_road
19413,_road
19414,_road
19415,_house_number
19416,_hamlet
19417,_road
19418,Modesto
19419,_house_number
19420,_road
19421,Modesto
19422,Modesto
19423,Modesto
19424,Modesto
19425,Modesto
19426,Modesto
19427,_house_number
19428,Modesto
19429,Modesto
19430,Modesto
19431,Modesto
19432,Modesto
19433,Modesto
19434,Modesto
19435,Modesto
19436,Modesto
19437,Modesto
19438,Modesto
19439,Modesto
19440,Modesto
19441,Modesto
19442,Modesto
19443,Modesto
19444,Modesto
19445,Modesto
19446,Modesto
19447,Modesto
19448,Modesto
19449,Modesto
19450,Modesto
19451,Modesto
19452,Modesto
19453,Modesto
19454,Modesto
19455,Modesto
19456,Modesto
19457,Modesto
19458,Modesto
19459,Modesto
19460,Modesto
19461,Modesto
19462,Modesto
19463,Modesto
19464,Modesto
19465,Modesto
19466,Modesto
19467,Modesto
19468,Modesto
19469,Modesto
19470,Modesto
19471,Modesto
19472,Modesto
19473,Modesto
19474,Modesto
19475,Modesto
19476,Modesto
19477,Modesto
19478,Modesto
19479,Modesto
19480,Modesto
19481,Modesto
19482,Modesto
19483,Modesto
19484,Modesto
19485,Modesto
19486,Modesto
19487,Modesto
19488,Modesto
19489,Modesto
19490,Modesto
19491,Modesto
19492,Modesto
19493,Modesto
19494,Modesto
19495,Modesto
19496,Modesto
19497,Modesto
19498,Modesto
19499,Modesto
19500,Modesto
19501,Modesto
19502,Modesto
19503,Modesto
19504,Modesto
19505,Modesto
19506,Modesto
19507,_road
19508,_road
19509,Modesto
19510,Modesto
19511,Modesto
19512,_house_number
19513,_house_number
19514,_house_number
19515,Modesto
19516,Modesto
19517,Modesto
19518,Modesto
19519,Modesto
19520,Modesto
19521,Modesto
19522,Modesto
19523,Modesto
19524,Modesto
19525,Modesto
19526,Modesto
19527,Modesto
19528,Modesto
19529,Modesto
19530,Modesto
19531,Modesto
19532,_road
19533,Modesto
19534,_amenity
19535,Modesto
19536,Modesto
19537,Modesto
19538,Modesto
19539,Modesto
19540,Modesto
19541,_road
19542,_house_number
19543,Modesto
19544,Modesto
19545,Modesto
19546,Modesto
19547,Modesto
19548,Modesto
19549,Modesto
19550,Modesto
19551,_house_number
19552,Modesto
19553,Modesto
19554,_house_number
19555,Modesto
19556,Modesto
19557,Modesto
19558,Modesto
19559,Modesto
19560,_house_number
19561,_house_number
19562,_road
19563,_building
19564,_house_number
19565,_house_number
19566,_leisure
19567,_house_number
19568,_house_number
19569,_house_number
19570,_building
19571,_house_number
19572,_house_number
19573,_house_number
19574,_house_number
19575,_country
19576,_road
19577,_country
19578,_road
19579,_road
19580,_house_number
19581,_house_number
19582,_road
19583,_road
19584,_road
19585,_country
19586,_road
19587,_road
19588,_road
19589,_house_number
19590,Turlock
19591,_house_number
19592,_road
19593,_house_number
19594,_house_number
19595,_road
19596,_house_number
19597,_house_number
19598,_road
19599,_house_number
